match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
1459563,2025-01-20,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Dhaka Capitals,Dhaka Capitals,196,6,120,Sylhet Strikers,190,7,120,False,True
1459564,2025-01-20,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Chittagong Kings,Chittagong Kings,191,8,120,Durbar Rajshahi,80,9,86,False,True
1443097,2025-01-21,"Bellerive Oval, Hobart",Hobart,league,league,big_bash_league,Big Bash League,T20,male,Hobart Hurricanes,Hobart Hurricanes,173,7,120,Sydney Sixers,161,5,120,False,True
1449649,2025-01-21,"Kingsmead, Durban",Durban,league,league,sa_t20,SA20,T20,male,,MI Cape Town,69,3,66,,0,0,0,False,False
1462186,2025-01-21,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,MI Emirates,MI Emirates,186,6,120,Abu Dhabi Knight Riders,158,9,120,False,True
1452610,2025-01-22,"Basin Reserve, Wellington",Wellington,league,league,super_smash_t20,Super Smash,T20,male,Canterbury,Canterbury,164,7,120,Wellington,153,8,120,False,True
1462187,2025-01-22,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Desert Vipers,Sharjah Warriorz,91,10,115,Desert Vipers,95,0,60,True,False
1439899,2025-01-22,"Eden Gardens, Kolkata",Kolkata,international,official,t20Internationals_official,England tour of India,T20,male,India,England,132,10,120,India,133,3,77,True,False
1449650,2025-01-22,"St George's Park, Gqeberha",Gqeberha,league,league,sa_t20,SA20,T20,male,Sunrisers Eastern Cape,Sunrisers Eastern Cape,149,7,120,Pretoria Capitals,97,10,99,False,True
1443098,2025-01-22,Sydney Showground Stadium,Sydney,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Sydney Thunder,135,7,114,Melbourne Stars,114,10,108,False,True
1459565,2025-01-22,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Dhaka Capitals,Chittagong Kings,148,6,120,Dhaka Capitals,149,2,109,True,False
1459566,2025-01-22,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Fortune Barishal,167,9,120,Khulna Tigers,160,6,120,False,True
1462188,2025-01-23,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Gulf Giants,153,5,120,Dubai Capitals,154,5,112,True,False
1452611,2025-01-23,"Eden Park Outer Oval, Auckland",Auckland,league,league,super_smash_t20,Super Smash,T20,male,Auckland,Auckland,197,6,120,Otago,128,10,98,False,True
1449651,2025-01-23,"Kingsmead, Durban",Durban,league,league,sa_t20,SA20,T20,male,Paarl Royals,Durban's Super Giants,142,7,120,Paarl Royals,146,5,105,True,False
1459567,2025-01-23,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Durbar Rajshahi,Durbar Rajshahi,170,9,120,Rangpur Riders,146,10,116,False,True
1459568,2025-01-23,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Khulna Tigers,Sylhet Strikers,152,9,120,Khulna Tigers,156,4,119,True,False
1452612,2025-01-24,"Hagley Oval, Christchurch",Christchurch,league,league,super_smash_t20,Super Smash,T20,male,Wellington,Wellington,167,10,120,Canterbury,136,10,113,False,True
1449652,2025-01-24,"St George's Park, Gqeberha",Gqeberha,league,league,sa_t20,SA20,T20,male,Sunrisers Eastern Cape,Sunrisers Eastern Cape,165,4,120,Joburg Super Kings,151,8,120,False,True
1443099,2025-01-24,Sydney Cricket Ground,Sydney,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Sydney Sixers,151,7,120,Sydney Thunder,157,6,113,True,False
1462189,2025-01-24,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,182,7,120,MI Emirates,140,6,120,False,True
1452613,2025-01-25,"Bay Oval, Mount Maunganui",Mount Maunganui,league,league,super_smash_t20,Super Smash,T20,male,Northern Districts,Otago,143,7,120,Northern Districts,146,6,105,True,False
1449653,2025-01-25,"Boland Park, Paarl",Paarl,league,league,sa_t20,SA20,T20,male,Paarl Royals,Paarl Royals,140,4,120,Pretoria Capitals,129,7,120,False,True
1439900,2025-01-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,international,official,t20Internationals_official,England tour of India,T20,male,India,England,165,9,120,India,166,8,116,True,False
1449654,2025-01-25,"Newlands, Cape Town",Cape Town,league,league,sa_t20,SA20,T20,male,MI Cape Town,Durban's Super Giants,149,6,120,MI Cape Town,154,3,89,True,False
1462190,2025-01-25,Sharjah Cricket Stadium,Sharjah,league,league,international_league_t20,International League T20,T20,male,Desert Vipers,Sharjah Warriorz,151,8,120,Desert Vipers,152,2,89,True,False
1462191,2025-01-25,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Gulf Giants,MI Emirates,151,6,120,Gulf Giants,152,8,120,True,False
1452614,2025-01-26,"Hagley Oval, Christchurch",Christchurch,league,league,super_smash_t20,Super Smash,T20,male,,Central Districts,45,6,66,,0,0,0,False,False
1462193,2025-01-26,Sharjah Cricket Stadium,Sharjah,league,league,international_league_t20,International League T20,T20,male,Gulf Giants,Sharjah Warriorz,171,6,120,Gulf Giants,172,4,117,True,False
1459569,2025-01-26,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Sylhet Strikers,116,10,109,Fortune Barishal,120,2,96,True,False
1459570,2025-01-26,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Durbar Rajshahi,Durbar Rajshahi,119,9,120,Rangpur Riders,117,8,120,False,True
1449655,2025-01-26,"The Wanderers Stadium, Johannesburg",Johannesburg,league,league,sa_t20,SA20,T20,male,Joburg Super Kings,Sunrisers Eastern Cape,118,10,114,Joburg Super Kings,119,1,84,True,False
1462192,2025-01-26,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Abu Dhabi Knight Riders,203,5,120,Dubai Capitals,207,2,119,True,False
1443100,2025-01-27,"Bellerive Oval, Hobart",Hobart,league,league,big_bash_league,Big Bash League,T20,male,Hobart Hurricanes,Sydney Thunder,182,7,120,Hobart Hurricanes,185,3,85,True,False
1449656,2025-01-27,"Boland Park, Paarl",Paarl,league,league,sa_t20,SA20,T20,male,Paarl Royals,Durban's Super Giants,143,7,120,Paarl Royals,147,4,119,True,False
1452615,2025-01-27,"Eden Park Outer Oval, Auckland",Auckland,league,league,super_smash_t20,Super Smash,T20,male,Wellington,Auckland,150,6,120,Wellington,152,4,116,True,False
1459571,2025-01-27,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Khulna Tigers,187,5,120,Fortune Barishal,188,5,115,True,False
1459572,2025-01-27,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Durbar Rajshahi,Sylhet Strikers,117,9,120,Durbar Rajshahi,121,5,101,True,False
1462194,2025-01-27,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,MI Emirates,MI Emirates,228,2,120,Desert Vipers,74,10,75,False,True
1462195,2025-01-28,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Sharjah Warriorz,Dubai Capitals,131,9,120,Sharjah Warriorz,135,1,71,True,False
1452616,2025-01-28,"Hagley Oval, Christchurch",Christchurch,league,league,super_smash_t20,Super Smash,T20,male,Canterbury,Canterbury,175,7,120,Northern Districts,119,9,120,False,True
1439901,2025-01-28,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,international,official,t20Internationals_official,England tour of India,T20,male,England,England,171,9,120,India,145,9,120,False,True
1449657,2025-01-28,"SuperSport Park, Centurion",Centurion,league,league,sa_t20,SA20,T20,male,Pretoria Capitals,Joburg Super Kings,99,9,120,Pretoria Capitals,100,4,72,True,False
1462196,2025-01-29,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Desert Vipers,Gulf Giants,129,8,120,Desert Vipers,130,5,114,True,False
1452617,2025-01-29,"McLean Park, Napier",Napier,league,league,super_smash_t20,Super Smash,T20,male,Central Districts,Auckland,147,9,108,Central Districts,149,5,105,True,False
1449658,2025-01-29,"Newlands, Cape Town",Cape Town,league,league,sa_t20,SA20,T20,male,MI Cape Town,Sunrisers Eastern Cape,107,10,116,MI Cape Town,110,0,66,True,False
1459573,2025-01-29,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Chittagong Kings,Rangpur Riders,143,5,120,Chittagong Kings,148,5,106,True,False
1459574,2025-01-29,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Dhaka Capitals,73,10,93,Fortune Barishal,77,1,39,True,False
1462197,2025-01-30,Sharjah Cricket Stadium,Sharjah,league,league,international_league_t20,International League T20,T20,male,Sharjah Warriorz,Abu Dhabi Knight Riders,161,8,120,Sharjah Warriorz,162,6,114,True,False
1459575,2025-01-30,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Khulna Tigers,Khulna Tigers,220,4,120,Rangpur Riders,174,9,120,False,True
1459576,2025-01-30,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Chittagong Kings,Chittagong Kings,196,8,120,Sylhet Strikers,100,10,92,False,True
1449659,2025-01-30,"The Wanderers Stadium, Johannesburg",Johannesburg,league,league,sa_t20,SA20,T20,male,Joburg Super Kings,Paarl Royals,150,9,120,Joburg Super Kings,151,3,107,True,False
1462198,2025-01-31,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,MI Emirates,Gulf Giants,173,6,120,MI Emirates,174,5,115,True,False
1439902,2025-01-31,"Maharashtra Cricket Association Stadium, Pune",Pune,international,official,t20Internationals_official,England tour of India,T20,male,India,India,181,9,120,England,166,10,118,False,True
1449660,2025-01-31,"SuperSport Park, Centurion",Centurion,league,league,sa_t20,SA20,T20,male,MI Cape Town,MI Cape Town,222,3,120,Pretoria Capitals,195,8,120,False,True
1452619,2025-02-01,"Basin Reserve, Wellington",Wellington,league,league,super_smash_t20,Super Smash,T20,male,Canterbury,Northern Districts,110,9,120,Canterbury,111,3,79,True,False
1459577,2025-02-01,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Khulna Tigers,Dhaka Capitals,123,9,120,Khulna Tigers,128,4,101,True,False
1459578,2025-02-01,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Chittagong Kings,Chittagong Kings,206,4,120,Fortune Barishal,182,7,120,False,True
1449661,2025-02-01,"St George's Park, Gqeberha",Gqeberha,league,league,sa_t20,SA20,T20,male,Sunrisers Eastern Cape,Sunrisers Eastern Cape,148,8,120,Paarl Royals,100,10,110,False,True
1449662,2025-02-01,"The Wanderers Stadium, Johannesburg",Johannesburg,league,league,sa_t20,SA20,T20,male,Durban's Super Giants,Durban's Super Giants,173,4,120,Joburg Super Kings,135,9,96,False,True
1462199,2025-02-01,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Gulf Giants,Abu Dhabi Knight Riders,123,7,120,Gulf Giants,124,3,107,True,False
1452620,2025-02-02,"Basin Reserve, Wellington",Wellington,league,league,super_smash_t20,Super Smash,T20,male,Central Districts,Canterbury,135,8,120,Central Districts,136,4,104,True,False
1462201,2025-02-02,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Dubai Capitals,217,4,120,Abu Dhabi Knight Riders,191,5,120,False,True
1449663,2025-02-02,"Newlands, Cape Town",Cape Town,league,league,sa_t20,SA20,T20,male,MI Cape Town,MI Cape Town,201,5,120,Pretoria Capitals,106,10,84,False,True
1439903,2025-02-02,"Wankhede Stadium, Mumbai",Mumbai,international,official,t20Internationals_official,England tour of India,T20,male,India,India,247,9,120,England,97,10,63,False,True
1462200,2025-02-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Sharjah Warriorz,MI Emirates,173,5,120,Sharjah Warriorz,176,2,104,True,False
1470186,2025-02-03,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Hungary,Hungary,180,8,120,Malta,30,1,30,False,True
1470187,2025-02-03,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Austria,Malta,150,7,120,Austria,151,4,111,True,False
1462202,2025-02-03,Sharjah Cricket Stadium,Sharjah,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Desert Vipers,137,10,118,Dubai Capitals,138,1,103,True,False
1459579,2025-02-03,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Khulna Tigers,Rangpur Riders,85,10,101,Khulna Tigers,89,1,62,True,False
1459580,2025-02-03,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Chittagong Kings,149,9,120,Fortune Barishal,150,1,104,True,False
1470188,2025-02-04,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Austria,Hungary,186,5,120,Austria,187,4,108,True,False
1470189,2025-02-04,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Hungary,Malta,177,7,120,Hungary,180,2,78,True,False
1449664,2025-02-04,"St George's Park, Gqeberha",Gqeberha,league,league,sa_t20,SA20,T20,male,MI Cape Town,MI Cape Town,199,4,120,Paarl Royals,160,10,118,False,True
1462203,2025-02-05,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Desert Vipers,189,7,120,Dubai Capitals,193,5,120,True,False
1470190,2025-02-05,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Austria,Malta,168,6,120,Austria,170,4,85,True,False
1470191,2025-02-05,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Malta Tri-Nation T20I Series,T20,male,Hungary,Austria,98,10,97,Hungary,100,8,111,True,False
1459581,2025-02-05,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Chittagong Kings,Khulna Tigers,163,6,120,Chittagong Kings,164,8,120,True,False
1449665,2025-02-05,"SuperSport Park, Centurion",Centurion,league,league,sa_t20,SA20,T20,male,Sunrisers Eastern Cape,Sunrisers Eastern Cape,184,6,120,Joburg Super Kings,152,7,120,False,True
1449666,2025-02-06,"SuperSport Park, Centurion",Centurion,league,league,sa_t20,SA20,T20,male,Sunrisers Eastern Cape,Paarl Royals,175,4,120,Sunrisers Eastern Cape,177,2,116,True,False
1462204,2025-02-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,international_league_t20,International League T20,T20,male,Sharjah Warriorz,MI Emirates,146,8,120,Sharjah Warriorz,149,4,113,True,False
1462205,2025-02-07,Sharjah Cricket Stadium,Sharjah,league,league,international_league_t20,International League T20,T20,male,Desert Vipers,Sharjah Warriorz,162,7,120,Desert Vipers,165,3,100,True,False
1459582,2025-02-07,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Fortune Barishal,Chittagong Kings,194,3,120,Fortune Barishal,195,7,117,True,False
1449667,2025-02-08,"The Wanderers Stadium, Johannesburg",Johannesburg,league,league,sa_t20,SA20,T20,male,MI Cape Town,MI Cape Town,181,8,120,Sunrisers Eastern Cape,105,10,112,False,True
1462206,2025-02-09,Dubai International Cricket Stadium,Dubai,league,league,international_league_t20,International League T20,T20,male,Dubai Capitals,Desert Vipers,189,5,120,Dubai Capitals,191,6,116,True,False
1471822,2025-02-19,Udayana Cricket Ground,Bali,international,official,t20Internationals_official,Bahrain tour of Indonesia,T20,male,Bahrain,Bahrain,156,6,120,Indonesia,93,10,116,False,True
1473145,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,United States of America in Oman T20I Series,T20,male,United States of America,Oman,190,5,120,United States of America,194,3,114,True,False
1471823,2025-02-20,Udayana Cricket Ground,Bali,international,official,t20Internationals_official,Bahrain tour of Indonesia,T20,male,Bahrain,Indonesia,27,6,30,Bahrain,28,0,17,True,False
1473146,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,United States of America tour of Oman,T20,male,United States of America,Oman,141,9,120,United States of America,142,6,117,True,False
1467704,2025-02-22,Harare Sports Club,Harare,international,official,t20Internationals_official,Ireland tour of Zimbabwe,T20,male,,Zimbabwe,77,5,54,,0,0,0,False,False
1471824,2025-02-22,Udayana Cricket Ground,Bali,international,official,t20Internationals_official,Bahrain tour of Indonesia,T20,male,Indonesia,Bahrain,128,10,116,Indonesia,129,2,118,True,False
1473147,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,United States of America tour of Oman,T20,male,United States of America,Oman,123,10,120,United States of America,127,2,91,True,False
1467705,2025-02-23,Harare Sports Club,Harare,international,official,t20Internationals_official,Ireland tour of Zimbabwe,T20,male,Zimbabwe,Ireland,137,8,120,Zimbabwe,141,7,116,True,False
1471825,2025-02-23,Udayana Cricket Ground,Bali,international,official,t20Internationals_official,Bahrain tour of Indonesia,T20,male,Bahrain,Bahrain,216,4,120,Indonesia,104,7,120,False,True
1471826,2025-02-24,Udayana Cricket Ground,Bali,international,official,t20Internationals_official,Bahrain tour of Indonesia,T20,male,Bahrain,Indonesia,120,8,120,Bahrain,124,5,114,True,False
1467706,2025-02-25,Harare Sports Club,Harare,international,official,t20Internationals_official,Ireland tour of Zimbabwe,T20,male,,Zimbabwe,142,6,108,,0,0,0,False,False
1474260,2025-02-28,Singapore National Cricket Ground,Singapore,international,official,t20Internationals_official,Bahrain tour of Singapore,T20,male,Bahrain,Bahrain,167,4,120,Singapore,136,8,120,False,True
1474261,2025-03-01,Singapore National Cricket Ground,Singapore,international,official,t20Internationals_official,Bahrain tour of Singapore,T20,male,Bahrain,Singapore,107,6,90,Bahrain,108,3,84,True,False
1474262,2025-03-02,Singapore National Cricket Ground,Singapore,international,official,t20Internationals_official,Bahrain tour of Singapore,T20,male,Bahrain,Singapore,142,10,120,Bahrain,146,2,114,True,False
1474263,2025-03-04,Singapore National Cricket Ground,Singapore,international,official,t20Internationals_official,Bahrain tour of Singapore,T20,male,,Singapore,144,8,120,Bahrain,12,2,24,False,False
1475525,2025-03-10,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Bahrain,Malaysia,125,8,120,Bahrain,130,4,112,True,False
1475526,2025-03-11,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Bahrain,Hong Kong,118,8,120,Bahrain,121,2,86,True,False
1475527,2025-03-12,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Hong Kong,Hong Kong,185,3,120,Malaysia,143,9,120,False,True
1475528,2025-03-13,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Bahrain,Bahrain,126,9,120,Malaysia,91,9,112,False,True
1475529,2025-03-14,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,,Hong Kong,129,7,120,Bahrain,129,8,120,False,False
1475530,2025-03-15,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Hong Kong,Malaysia,94,10,112,Hong Kong,95,2,77,True,False
1443549,2025-03-16,"Hagley Oval, Christchurch",Christchurch,international,official,t20Internationals_official,Pakistan tour of New Zealand,T20,male,New Zealand,Pakistan,91,10,112,New Zealand,92,1,61,True,False
1475531,2025-03-17,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Bahrain,Hong Kong,126,5,120,Bahrain,129,2,100,True,False
1443550,2025-03-18,"University Oval, Dunedin",Dunedin,international,official,t20Internationals_official,Pakistan tour of New Zealand,T20,male,New Zealand,Pakistan,135,9,90,New Zealand,137,5,79,True,False
1476795,2025-03-19,"Namibia Cricket Ground, Windhoek",Windhoek,international,official,t20Internationals_official,Canada tour of Namibia,T20,male,Namibia,Canada,145,8,90,Namibia,146,7,90,True,False
1443551,2025-03-21,"Eden Park, Auckland",Auckland,international,official,t20Internationals_official,Pakistan tour of New Zealand,T20,male,Pakistan,New Zealand,204,10,119,Pakistan,207,1,96,True,False
1473438,2025-03-22,"Eden Gardens, Kolkata",Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Kolkata Knight Riders,174,8,120,Royal Challengers Bengaluru,177,3,98,True,False
1476797,2025-03-22,"Namibia Cricket Ground, Windhoek",Windhoek,international,official,t20Internationals_official,Canada tour of Namibia,T20,male,Namibia,Canada,42,7,78,Namibia,42,0,16,True,False
1443552,2025-03-23,"Bay Oval, Mount Maunganui",Mount Maunganui,international,official,t20Internationals_official,Pakistan tour of New Zealand,T20,male,New Zealand,New Zealand,220,6,120,Pakistan,105,10,98,False,True
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Mumbai Indians,155,9,120,Chennai Super Kings,158,6,115,True,False
1476798,2025-03-23,"Namibia Cricket Ground, Windhoek",Windhoek,international,official,t20Internationals_official,Canada tour of Namibia,T20,male,Namibia,Canada,142,7,120,Namibia,143,2,92,True,False
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Sunrisers Hyderabad,286,6,120,Rajasthan Royals,242,6,120,False,True
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Lucknow Super Giants,209,8,120,Delhi Capitals,211,9,117,True,False
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Punjab Kings,243,5,120,Gujarat Titans,232,5,120,False,True
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Guwahati,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Rajasthan Royals,151,9,120,Kolkata Knight Riders,153,2,105,True,False
1443553,2025-03-26,"Sky Stadium, Wellington",Wellington,international,official,t20Internationals_official,Pakistan tour of New Zealand,T20,male,New Zealand,Pakistan,128,9,120,New Zealand,131,2,60,True,False
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Lucknow Super Giants,Sunrisers Hyderabad,190,9,120,Lucknow Super Giants,193,5,97,True,False
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Royal Challengers Bengaluru,196,7,120,Chennai Super Kings,146,8,120,False,True
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Gujarat Titans,196,8,120,Mumbai Indians,160,6,120,False,True
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Guwahati,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,182,9,120,Chennai Super Kings,176,6,120,False,True
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Sunrisers Hyderabad,163,10,112,Delhi Capitals,166,3,96,True,False
1473449,2025-03-31,"Wankhede Stadium, Mumbai",Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,116,10,98,Mumbai Indians,121,2,77,True,False
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Lucknow Super Giants,171,7,120,Punjab Kings,177,2,98,True,False
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Royal Challengers Bengaluru,169,8,120,Gujarat Titans,170,2,107,True,False
1473452,2025-04-03,"Eden Gardens, Kolkata",Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,200,6,120,Sunrisers Hyderabad,120,10,100,False,True
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,league,league,indian_premier_league,Indian Premier League,T20,male,Lucknow Super Giants,Lucknow Super Giants,203,8,120,Mumbai Indians,191,5,120,False,True
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Delhi Capitals,183,6,120,Chennai Super Kings,158,5,120,False,True
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,205,4,120,Punjab Kings,155,9,120,False,True
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Sunrisers Hyderabad,152,8,120,Gujarat Titans,153,3,100,True,False
1478228,2025-04-07,Santarem Cricket Ground,Albergaria,international,official,t20Internationals_official,Norway tour of Portugal,T20,male,Norway,Norway,154,6,120,Portugal,115,9,109,False,True
1473458,2025-04-07,"Wankhede Stadium, Mumbai",Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Royal Challengers Bengaluru,221,5,120,Mumbai Indians,209,9,120,False,True
