match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
1382895,data/raw/Cricsheet/Leagues/lanka_premier_league/1382895.json,1382895.json,1382895,2023-08-13,2023-08-13,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,Colombo Strikers,B-Love Kandy,Colombo Strikers,True,False,True,True,,9.0,,,,"R Premadasa Stadium, Colombo",Colombo,Colombo Strikers,bat,6,P Nissanka,Colombo Strikers | B-Love Kandy
1387243,data/raw/Cricsheet/International/t20Internationals_official/1387243.json,1387243.json,1387243,2023-08-14,2023-08-14,1,international,official,t20Internationals_official,Germany tour of Netherlands,T20,male,Guernsey,Germany,Germany,False,True,True,True,,,9.0,,,"Sportpark Het Schootsveld, Deventer",Deventer,Germany,field,6,Fayaz Khan,Guernsey | Germany
1387244,data/raw/Cricsheet/International/t20Internationals_official/1387244.json,1387244.json,1387244,2023-08-14,2023-08-14,1,international,official,t20Internationals_official,Germany tour of Netherlands,T20,male,Germany,Guernsey,Guernsey,False,True,True,True,,,5.0,,,"Sportpark Het Schootsveld, Deventer",Deventer,Germany,bat,6,MWR Stokes,Germany | Guernsey
1382896,data/raw/Cricsheet/Leagues/lanka_premier_league/1382896.json,1382896.json,1382896,2023-08-14,2023-08-14,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,Dambulla Aura,B-Love Kandy,Dambulla Aura,True,False,True,True,,20.0,,,,"R Premadasa Stadium, Colombo",Colombo,B-Love Kandy,field,6,DM de Silva,Dambulla Aura | B-Love Kandy
1387245,data/raw/Cricsheet/International/t20Internationals_official/1387245.json,1387245.json,1387245,2023-08-15,2023-08-15,1,international,official,t20Internationals_official,Germany tour of Netherlands,T20,male,Guernsey,Germany,Guernsey,True,False,True,True,,10.0,,,,"Sportpark Het Schootsveld, Deventer",Deventer,Guernsey,bat,6,J Butler,Guernsey | Germany
1382897,data/raw/Cricsheet/Leagues/lanka_premier_league/1382897.json,1382897.json,1382897,2023-08-15,2023-08-15,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,Colombo Strikers,Galle Titans,Galle Titans,False,True,True,True,,,8.0,,,"R Premadasa Stadium, Colombo",Colombo,Galle Titans,field,6,T Shamsi,Colombo Strikers | Galle Titans
1369558,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369558.json,1369558.json,1369558,2023-08-16,2023-08-16,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Lucia Kings,Jamaica Tallawahs,True,False,True,True,,11.0,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Lucia Kings,field,6,BA King,Jamaica Tallawahs | St Lucia Kings
1377727,data/raw/Cricsheet/International/t20Internationals_official/1377727.json,1377727.json,1377727,2023-08-17,2023-08-17,1,international,official,t20Internationals_official,New Zealand tour of United Arab Emirates,T20,male,New Zealand,United Arab Emirates,New Zealand,True,False,True,True,,19.0,,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,6,TG Southee,New Zealand | United Arab Emirates
1369559,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369559.json,1369559.json,1369559,2023-08-17,2023-08-17,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Barbados Royals,St Lucia Kings,True,False,True,True,,54.0,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Lucia Kings,bat,6,MW Forde,St Lucia Kings | Barbados Royals
1382898,data/raw/Cricsheet/Leagues/lanka_premier_league/1382898.json,1382898.json,1382898,2023-08-17,2023-08-17,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,Galle Titans,Dambulla Aura,Dambulla Aura,False,True,True,True,,,6.0,,,"R Premadasa Stadium, Colombo",Colombo,Dambulla Aura,field,6,BKG Mendis,Galle Titans | Dambulla Aura
1382899,data/raw/Cricsheet/Leagues/lanka_premier_league/1382899.json,1382899.json,1382899,2023-08-17,2023-08-17,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,B-Love Kandy,Jaffna Kings,B-Love Kandy,True,False,True,True,,61.0,,,,"R Premadasa Stadium, Colombo",Colombo,Jaffna Kings,field,6,PWH de Silva,B-Love Kandy | Jaffna Kings
1384634,data/raw/Cricsheet/International/t20Internationals_official/1384634.json,1384634.json,1384634,2023-08-18,2023-08-18,1,international,official,t20Internationals_official,India tour of Ireland,T20,male,Ireland,India,India,False,True,True,True,,2.0,,D/L,,"Malahide, Dublin",Dublin,India,field,6,JJ Bumrah,Ireland | India
1391332,data/raw/Cricsheet/International/t20Internationals_official/1391332.json,1391332.json,1391332,2023-08-18,2023-08-18,1,international,official,t20Internationals_official,Continental Cup,T20,male,Romania,Malta,Malta,False,True,True,True,,,8.0,,,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,bat,6,Washeem Abbas,Romania | Malta
1377728,data/raw/Cricsheet/International/t20Internationals_official/1377728.json,1377728.json,1377728,2023-08-19,2023-08-19,1,international,official,t20Internationals_official,New Zealand tour of United Arab Emirates,T20,male,New Zealand,United Arab Emirates,United Arab Emirates,False,True,True,True,,,7.0,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,6,Aayan Afzal Khan,New Zealand | United Arab Emirates
1391333,data/raw/Cricsheet/International/t20Internationals_official/1391333.json,1391333.json,1391333,2023-08-19,2023-08-19,1,international,official,t20Internationals_official,Continental Cup,T20,male,Romania,Malta,Malta,False,True,True,True,,,4.0,,,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,bat,6,Imran Ameer,Romania | Malta
1391335,data/raw/Cricsheet/International/t20Internationals_official/1391335.json,1391335.json,1391335,2023-08-19,2023-08-19,1,international,official,t20Internationals_official,Continental Cup,T20,male,Malta,Romania,Romania,False,True,True,True,,,3.0,,,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,field,6,S Vashisht,Malta | Romania
1369560,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369560.json,1369560.json,1369560,2023-08-19,2023-08-19,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,St Kitts and Nevis Patriots,,False,False,False,False,no result,,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Kitts and Nevis Patriots,field,6,,Trinbago Knight Riders | St Kitts and Nevis Patriots
1369561,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369561.json,1369561.json,1369561,2023-08-19,2023-08-19,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,St Lucia Kings,,False,False,False,False,no result,,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Lucia Kings,field,6,,Guyana Amazon Warriors | St Lucia Kings
1382900,data/raw/Cricsheet/Leagues/lanka_premier_league/1382900.json,1382900.json,1382900,2023-08-19,2023-08-19,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,B-Love Kandy,Galle Titans,B-Love Kandy,True,False,True,True,,34.0,,,,"R Premadasa Stadium, Colombo",Colombo,B-Love Kandy,bat,6,PWH de Silva,B-Love Kandy | Galle Titans
1377729,data/raw/Cricsheet/International/t20Internationals_official/1377729.json,1377729.json,1377729,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,New Zealand tour of United Arab Emirates,T20,male,New Zealand,United Arab Emirates,New Zealand,True,False,True,True,,32.0,,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,6,WA Young,New Zealand | United Arab Emirates
1384637,data/raw/Cricsheet/International/t20Internationals_official/1384637.json,1384637.json,1384637,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,India tour of Ireland,T20,male,India,Ireland,India,True,False,True,True,,33.0,,,,"Malahide, Dublin",Dublin,Ireland,field,6,RK Singh,India | Ireland
1391336,data/raw/Cricsheet/International/t20Internationals_official/1391336.json,1391336.json,1391336,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,Continental Cup,T20,male,Malta,Romania,Romania,False,True,True,True,,,9.0,,,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,field,6,R Satheesan,Malta | Romania
1391337,data/raw/Cricsheet/International/t20Internationals_official/1391337.json,1391337.json,1391337,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,Continental Cup,T20,male,Romania,Malta,Romania,True,False,True,True,,6.0,,,,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Malta,field,6,R Satheesan,Romania | Malta
1393309,data/raw/Cricsheet/International/t20Internationals_official/1393309.json,1393309.json,1393309,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Rwanda,Uganda,True,False,True,True,,40.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,6,K Waiswa,Uganda | Rwanda
1393310,data/raw/Cricsheet/International/t20Internationals_official/1393310.json,1393310.json,1393310,2023-08-20,2023-08-20,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Tanzania,Uganda,Uganda,False,True,True,True,,,6.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,bat,6,K Waiswa,Tanzania | Uganda
1382901,data/raw/Cricsheet/Leagues/lanka_premier_league/1382901.json,1382901.json,1382901,2023-08-20,2023-08-20,1,league,league,lanka_premier_league,Lanka Premier League,T20,male,Dambulla Aura,B-Love Kandy,B-Love Kandy,False,True,True,True,,,5.0,,,"R Premadasa Stadium, Colombo",Colombo,Dambulla Aura,bat,6,AD Mathews,Dambulla Aura | B-Love Kandy
1393311,data/raw/Cricsheet/International/t20Internationals_official/1393311.json,1393311.json,1393311,2023-08-21,2023-08-21,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Tanzania,Tanzania,False,True,True,True,,,3.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,6,,Uganda | Tanzania
1393312,data/raw/Cricsheet/International/t20Internationals_official/1393312.json,1393312.json,1393312,2023-08-22,2023-08-22,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Rwanda,Uganda,True,False,True,True,,61.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,field,6,AR Ramjani,Uganda | Rwanda
1393328,data/raw/Cricsheet/International/t20Internationals_official/1393328.json,1393328.json,1393328,2023-08-22,2023-08-22,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Rwanda,Tanzania,Tanzania,False,True,True,True,,,7.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,field,6,,Rwanda | Tanzania
1369564,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369564.json,1369564.json,1369564,2023-08-23,2023-08-23,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Jamaica Tallawahs,Jamaica Tallawahs,False,True,True,True,,,8.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Jamaica Tallawahs,field,6,Salman Irshad,St Kitts and Nevis Patriots | Jamaica Tallawahs
1393313,data/raw/Cricsheet/International/t20Internationals_official/1393313.json,1393313.json,1393313,2023-08-24,2023-08-24,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Rwanda,Uganda,True,False,True,True,,86.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,field,6,RG Mukasa,Uganda | Rwanda
1393314,data/raw/Cricsheet/International/t20Internationals_official/1393314.json,1393314.json,1393314,2023-08-24,2023-08-24,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Tanzania,Uganda,True,False,True,True,,60.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,field,6,K Waiswa,Uganda | Tanzania
1369565,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369565.json,1369565.json,1369565,2023-08-24,2023-08-24,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,St Kitts and Nevis Patriots,Guyana Amazon Warriors,True,False,True,True,,65.0,,,,"Warner Park, Basseterre, St Kitts",Basseterre,St Kitts and Nevis Patriots,field,6,G Motie,Guyana Amazon Warriors | St Kitts and Nevis Patriots
1393315,data/raw/Cricsheet/International/t20Internationals_official/1393315.json,1393315.json,1393315,2023-08-25,2023-08-25,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Rwanda,Tanzania,Tanzania,False,True,True,True,,,1.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,field,6,M Yunusu Issa,Rwanda | Tanzania
1393329,data/raw/Cricsheet/International/t20Internationals_official/1393329.json,1393329.json,1393329,2023-08-25,2023-08-25,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Tanzania,Uganda,True,False,True,True,,19.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,6,AR Ramjani,Uganda | Tanzania
1369566,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369566.json,1369566.json,1369566,2023-08-26,2023-08-26,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Trinbago Knight Riders,St Lucia Kings,True,False,True,True,,54.0,,,,"Warner Park, Basseterre, St Kitts",Basseterre,Trinbago Knight Riders,field,6,Sikandar Raza,St Lucia Kings | Trinbago Knight Riders
1369567,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369567.json,1369567.json,1369567,2023-08-26,2023-08-26,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Barbados Royals,Barbados Royals,False,True,True,True,,,6.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Barbados Royals,field,6,Qais Ahmad,St Kitts and Nevis Patriots | Barbados Royals
1393316,data/raw/Cricsheet/International/t20Internationals_official/1393316.json,1393316.json,1393316,2023-08-27,2023-08-27,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Rwanda,Uganda,Uganda,False,True,True,True,,,6.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,6,AR Ramjani,Rwanda | Uganda
1393330,data/raw/Cricsheet/International/t20Internationals_official/1393330.json,1393330.json,1393330,2023-08-27,2023-08-27,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Tanzania,Rwanda,Tanzania,True,False,True,True,,9.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,field,6,SA Jumbe,Tanzania | Rwanda
1369568,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369568.json,1369568.json,1369568,2023-08-27,2023-08-27,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Jamaica Tallawahs,Guyana Amazon Warriors,True,False,True,True,,34.0,,,,"Warner Park, Basseterre, St Kitts",Basseterre,Jamaica Tallawahs,field,6,R Shepherd,Guyana Amazon Warriors | Jamaica Tallawahs
1369569,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369569.json,1369569.json,1369569,2023-08-27,2023-08-27,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,6.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Trinbago Knight Riders,field,6,N Pooran,St Kitts and Nevis Patriots | Trinbago Knight Riders
1393317,data/raw/Cricsheet/International/t20Internationals_official/1393317.json,1393317.json,1393317,2023-08-28,2023-08-28,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Tanzania,Uganda,True,False,True,True,,59.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,6,AR Ramjani,Uganda | Tanzania
1393318,data/raw/Cricsheet/International/t20Internationals_official/1393318.json,1393318.json,1393318,2023-08-28,2023-08-28,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Rwanda,Uganda,Uganda,False,True,True,True,,,8.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,6,,Rwanda | Uganda
1336048,data/raw/Cricsheet/International/t20Internationals_official/1336048.json,1336048.json,1336048,2023-08-30,2023-08-30,1,international,official,t20Internationals_official,New Zealand tour of England,T20,male,New Zealand,England,England,False,True,True,True,,,7.0,,,"Riverside Ground, Chester-le-Street",Chester-le-Street,England,field,6,BA Carse,New Zealand | England
1373568,data/raw/Cricsheet/International/t20Internationals_official/1373568.json,1373568.json,1373568,2023-08-30,2023-08-30,1,international,official,t20Internationals_official,Australia tour of South Africa,T20,male,Australia,South Africa,Australia,True,False,True,True,,111.0,,,,"Kingsmead, Durban",Durban,South Africa,field,6,MR Marsh,Australia | South Africa
1393319,data/raw/Cricsheet/International/t20Internationals_official/1393319.json,1393319.json,1393319,2023-08-30,2023-08-30,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Uganda,Tanzania,Uganda,True,False,True,True,,19.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,field,6,B Masaba,Uganda | Tanzania
1393331,data/raw/Cricsheet/International/t20Internationals_official/1393331.json,1393331.json,1393331,2023-08-30,2023-08-30,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Tanzania,Rwanda,Tanzania,True,False,True,True,,61.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,field,6,,Tanzania | Rwanda
1369570,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369570.json,1369570.json,1369570,2023-08-30,2023-08-30,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Barbados Royals,Trinbago Knight Riders,True,False,True,True,,133.0,,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Barbados Royals,field,6,MJ Guptill,Trinbago Knight Riders | Barbados Royals
1393320,data/raw/Cricsheet/International/t20Internationals_official/1393320.json,1393320.json,1393320,2023-08-31,2023-08-31,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Rwanda,Uganda,Uganda,False,True,True,True,,,8.0,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,bat,6,S Sesazi,Rwanda | Uganda
1393332,data/raw/Cricsheet/International/t20Internationals_official/1393332.json,1393332.json,1393332,2023-08-31,2023-08-31,1,international,official,t20Internationals_official,East Africa Cup,T20,male,Tanzania,Rwanda,Tanzania,True,False,True,True,,49.0,,,,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,bat,6,YM Nkanya,Tanzania | Rwanda
1369571,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369571.json,1369571.json,1369571,2023-08-31,2023-08-31,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Barbados Royals,Barbados Royals,False,True,True,True,,,6.0,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Barbados Royals,field,6,A Athanaze,Jamaica Tallawahs | Barbados Royals
1336049,data/raw/Cricsheet/International/t20Internationals_official/1336049.json,1336049.json,1336049,2023-09-01,2023-09-01,1,international,official,t20Internationals_official,New Zealand tour of England,T20,male,England,New Zealand,England,True,False,True,True,,95.0,,,,"Old Trafford, Manchester",Manchester,England,bat,6,JM Bairstow,England | New Zealand
1373569,data/raw/Cricsheet/International/t20Internationals_official/1373569.json,1373569.json,1373569,2023-09-01,2023-09-01,1,international,official,t20Internationals_official,Australia tour of South Africa,T20,male,South Africa,Australia,Australia,False,True,True,True,,,8.0,,,"Kingsmead, Durban",Durban,Australia,field,6,SA Abbott,South Africa | Australia
1369572,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369572.json,1369572.json,1369572,2023-09-02,2023-09-02,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,St Kitts and Nevis Patriots,Guyana Amazon Warriors,True,False,True,True,,98.0,,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,St Kitts and Nevis Patriots,field,6,D Pretorius,Guyana Amazon Warriors | St Kitts and Nevis Patriots
1369573,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369573.json,1369573.json,1369573,2023-09-02,2023-09-02,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Barbados Royals,St Lucia Kings,True,False,True,True,,90.0,,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Barbados Royals,field,6,J Charles,St Lucia Kings | Barbados Royals
1336050,data/raw/Cricsheet/International/t20Internationals_official/1336050.json,1336050.json,1336050,2023-09-03,2023-09-03,1,international,official,t20Internationals_official,New Zealand tour of England,T20,male,New Zealand,England,New Zealand,True,False,True,True,,74.0,,,,"Edgbaston, Birmingham",Birmingham,New Zealand,bat,6,FH Allen,New Zealand | England
1373570,data/raw/Cricsheet/International/t20Internationals_official/1373570.json,1373570.json,1373570,2023-09-03,2023-09-03,1,international,official,t20Internationals_official,Australia tour of South Africa,T20,male,South Africa,Australia,Australia,False,True,True,True,,,5.0,,,"Kingsmead, Durban",Durban,South Africa,bat,6,TM Head,South Africa | Australia
1369574,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369574.json,1369574.json,1369574,2023-09-03,2023-09-03,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Jamaica Tallawahs,Trinbago Knight Riders,True,False,True,True,,2.0,,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Jamaica Tallawahs,field,6,Waqar Salamkheil,Trinbago Knight Riders | Jamaica Tallawahs
1369575,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369575.json,1369575.json,1369575,2023-09-03,2023-09-03,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Barbados Royals,Barbados Royals,False,True,True,True,,,8.0,,,"Kensington Oval, Bridgetown, Barbados",Bridgetown,St Kitts and Nevis Patriots,bat,6,RRS Cornwall,St Kitts and Nevis Patriots | Barbados Royals
1336051,data/raw/Cricsheet/International/t20Internationals_official/1336051.json,1336051.json,1336051,2023-09-05,2023-09-05,1,international,official,t20Internationals_official,New Zealand tour of England,T20,male,England,New Zealand,New Zealand,False,True,True,True,,,6.0,,,"Trent Bridge, Nottingham",Nottingham,England,bat,6,MJ Santner,England | New Zealand
1369576,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369576.json,1369576.json,1369576,2023-09-05,2023-09-05,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,6.0,,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Guyana Amazon Warriors,field,6,Saim Ayub,Trinbago Knight Riders | Guyana Amazon Warriors
1369577,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369577.json,1369577.json,1369577,2023-09-06,2023-09-06,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Barbados Royals,Trinbago Knight Riders,True,False,True,True,,42.0,,,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Barbados Royals,field,6,N Pooran,Trinbago Knight Riders | Barbados Royals
1369578,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369578.json,1369578.json,1369578,2023-09-09,2023-09-09,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,False,True,True,True,,,4.0,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,St Kitts and Nevis Patriots,field,6,ADS Fletcher,St Lucia Kings | St Kitts and Nevis Patriots
1369579,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369579.json,1369579.json,1369579,2023-09-09,2023-09-09,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,7.0,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Trinbago Knight Riders,field,6,SP Narine,Jamaica Tallawahs | Trinbago Knight Riders
1369580,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369580.json,1369580.json,1369580,2023-09-10,2023-09-10,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Barbados Royals,Guyana Amazon Warriors,True,False,True,True,,3.0,,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Guyana Amazon Warriors,bat,6,Saim Ayub,Guyana Amazon Warriors | Barbados Royals
1369581,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369581.json,1369581.json,1369581,2023-09-10,2023-09-10,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,7.0,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Trinbago Knight Riders,field,6,M Deyal,St Lucia Kings | Trinbago Knight Riders
1369582,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369582.json,1369582.json,1369582,2023-09-13,2023-09-13,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,7.0,,,"Providence Stadium, Guyana",Providence,Guyana Amazon Warriors,field,6,Saim Ayub,Jamaica Tallawahs | Guyana Amazon Warriors
1369583,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369583.json,1369583.json,1369583,2023-09-14,2023-09-14,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,St Lucia Kings,St Lucia Kings,False,True,True,True,,,7.0,,,"Providence Stadium, Guyana",Providence,Guyana Amazon Warriors,bat,6,PBB Rajapaksa,Guyana Amazon Warriors | St Lucia Kings
1392802,data/raw/Cricsheet/International/t20Internationals_official/1392802.json,1392802.json,1392802,2023-09-15,2023-09-15,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Saudi Arabia,Kuwait,Kuwait,False,True,True,True,,,5.0,,,"West End Park International Cricket Stadium, Doha",Doha,Saudi Arabia,bat,6,Adnan Idrees,Saudi Arabia | Kuwait
1392803,data/raw/Cricsheet/International/t20Internationals_official/1392803.json,1392803.json,1392803,2023-09-15,2023-09-15,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Qatar,Bahrain,Qatar,True,False,True,True,,19.0,,D/L,,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,field,6,H Rathod,Qatar | Bahrain
1392805,data/raw/Cricsheet/International/t20Internationals_official/1392805.json,1392805.json,1392805,2023-09-16,2023-09-16,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Bahrain,Kuwait,Kuwait,False,True,True,True,,,8.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,Meet Bhavsar,Bahrain | Kuwait
1369584,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369584.json,1369584.json,1369584,2023-09-16,2023-09-16,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Kitts and Nevis Patriots,Jamaica Tallawahs,True,False,True,True,,59.0,,,,"Providence Stadium, Guyana",Providence,Jamaica Tallawahs,bat,6,SK Springer,Jamaica Tallawahs | St Kitts and Nevis Patriots
1369585,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369585.json,1369585.json,1369585,2023-09-16,2023-09-16,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,6.0,,,"Providence Stadium, Guyana",Providence,Guyana Amazon Warriors,field,6,Imran Tahir,Trinbago Knight Riders | Guyana Amazon Warriors
