player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
Riyaz Kajalwala,9bfb8edc,1323403.0,Riyaz Kajalwala,unique_name,True,3,True,,,,,,,,
Mahmudul Hasan Joy,4b51bd51,1161381.0,Mahmudul Hasan Joy,unique_name,True,2,True,http://www.wikidata.org/entity/Q61996699,Mahmudul Hasan Joy,1331629931.0,2026-01-07T09:14:01Z,Right-handed,Right-arm off break,Opening-Batter,Infobox cricketer
Alfredo Puentes,e214be36,1403943.0,Alfredo Puentes,unique_name,True,2,True,,,,,,,,
JR Lucky,4a3cbbf2,1481556.0,JR Lucky,unique_name,True,2,True,,,,,,,,
Kashif Siddique,2513b4fe,1344843.0,Kashif Siddique,unique_name,True,2,True,,,,,,,,
SS Iyer,85ec8e33,642519.0,SS Iyer,unique_name,True,2,True,http://www.wikidata.org/entity/Q18705305,Shreyas Iyer,1338521920.0,2026-02-15T17:37:34Z,Right-handed,Right-arm leg break,Top-order batter,Infobox cricketer
Zuber Sunasara,1636356e,1337288.0,Zuber Sunasara,unique_name,True,2,True,,,,,,,,
Towhid Hridoy,9e52a414,990031.0,Towhid Hridoy,unique_name,True,2,True,http://www.wikidata.org/entity/Q41864142,Tawhid Hridoy,1338715829.0,2026-02-16T20:38:36Z,Right-handed,Right-arm offbreak,Middle-Order-Batter,Infobox cricketer
Sefu Athumani,2df62c48,1155750.0,Sefu Athumani,unique_name,True,1,True,,,,,,,,
Sajid Patel,f8279d15,346554.0,Sajid Patel,unique_name,True,1,True,,,,,,,,
Talha Khan,8e5a1a7a,1156488.0,Talha Khan,unique_name,True,1,True,,,,,,,,
E Ul Haq,3559290a,467851.0,E Ul Haq,unique_name,True,1,True,http://www.wikidata.org/entity/Q64740417,Ehtsham Ul Haq,1264022326.0,2024-12-20T00:24:17Z,,,,
A Sharafu,06cad4f0,1161038.0,A Sharafu,unique_name,True,1,True,http://www.wikidata.org/entity/Q104717338,Alishan Sharafu,1337971199.0,2026-02-12T13:29:28Z,Right-handed,Right-arm fast-medium,Batting all-rounder,Infobox cricketer
Ali Muaaz,52062ed6,1203926.0,Ali Muaaz,unique_name,True,1,True,,,,,,,,
J Grzinic,03c94c2f,366592.0,J Grzinic,unique_name,True,1,True,,,,,,,,
CP Rizwan,e5309baa,474760.0,CP Rizwan,unique_name,True,0,False,http://www.wikidata.org/entity/Q61014318,Chundangapoyil Rizwan,1309829564.0,2025-09-06T05:09:43Z,Right-handed,Legbreak googly,Batsman,Infobox cricketer
AJ Jabiri,90624d37,1155556.0,AJ Jabiri,unique_name,True,0,False,,,,,,,,
Muhammad Babar,d54397b8,1429147.0,Muhammad Babar,unique_name,True,0,False,,,,,,,,
TM Anker,47fe8c33,1447225.0,TM Anker,unique_name,True,0,False,,,,,,,,
Acrey Hugo,f3a9aadf,1492933.0,Acrey Hugo,unique_name,True,0,False,,,,,,,,
J Alegra,ac6be7ed,1301599.0,J Alegra,unique_name,True,0,False,,,,,,,,
A Rajshekara,1f3e41fe,1392862.0,A Rajshekara,unique_name,True,0,False,,,,,,,,
Rameez Shahzad,e045c165,220519.0,Rameez Shahzad,unique_name,True,0,False,http://www.wikidata.org/entity/Q7289342,Rameez Shahzad,1338683747.0,2026-02-16T16:58:00Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
OE Newey,f4b6f6ac,650789.0,OE Newey,unique_name,True,0,False,http://www.wikidata.org/entity/Q20744577,Oliver Newey,1309024863.0,2025-09-01T19:16:31Z,Right-handed,Right-arm medium,,Infobox cricketer
S Rungrueang,35ae9e8a,1167821.0,S Rungrueang,unique_name,True,0,False,,,,,,,,
Muhammad Khan,f17ac7d0,633421.0,Muhammad Khan,unique_name,True,0,False,,,,,,,,
SM Solia,fd9f43bb,707109.0,SM Solia,unique_name,True,0,False,http://www.wikidata.org/entity/Q27909504,Sean Solia,1329809486.0,2025-12-28T02:28:00Z,Left-handed,Right-arm medium,All-Rounder,Infobox cricketer
Sunil,d9a634ef,1489665.0,Sunil,unique_name,True,0,False,,,,,,,,
MJ North,99464591,6943.0,MJ North,unique_name,True,0,False,http://www.wikidata.org/entity/Q6758353,Marcus North,1309588380.0,2025-09-04T23:45:22Z,Left-handed,Right-arm off break,Middle-order batsman,Infobox cricketer
BJ Haddin,b0c772ee,5560.0,BJ Haddin,unique_name,True,0,False,http://www.wikidata.org/entity/Q2923403,Brad Haddin,1333051382.0,2026-01-15T11:45:49Z,Right-handed,,Wicket-keeper-batter,Infobox cricketer
JAD Lawrenson,c810b349,1195667.0,JAD Lawrenson,unique_name,True,0,False,http://www.wikidata.org/entity/Q77533577,Josh Lawrenson,1309197794.0,2025-09-02T17:50:31Z,Right-handed,Right-arm offbreak,,Infobox cricketer
DS Smith,85ad2217,52962.0,DS Smith,unique_name,True,0,False,http://www.wikidata.org/entity/Q3530543,Devon Smith,1333186318.0,2026-01-16T06:21:17Z,Left-handed,Right arm off break,Batsman,Infobox cricketer
VS Solanki,7ee2ce62,20286.0,VS Solanki,unique_name,True,0,False,http://www.wikidata.org/entity/Q12989015,Vikram Solanki,1333043284.0,2026-01-15T09:54:26Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
R Sandaruwan,cf6acc0d,429809.0,R Sandaruwan,unique_name,True,0,False,http://www.wikidata.org/entity/Q60752878,Ravija Sandaruwan,1312364579.0,2025-09-20T06:46:42Z,Right-handed,Right-arm Off break,Batsman,Infobox cricketer
Divyes Kumar,ee407966,1314047.0,Divyes Kumar,unique_name,True,0,False,,,,,,,,
Shoaib Khan,21afb939,1276700.0,Shoaib Khan,unique_name,True,0,False,http://www.wikidata.org/entity/Q108550648,"Shoaib Khan (cricketer, born 1992)",1324595729.0,2025-11-28T15:03:49Z,,,Batsman,Infobox cricketer
NJ Maddinson,44afbf2d,333780.0,NJ Maddinson,unique_name,True,0,False,http://www.wikidata.org/entity/Q7024287,Nic Maddinson,1338560500.0,2026-02-15T22:25:30Z,Left-handed,Slow left-arm,Opening batsman,Infobox cricketer
KDK Vithanage,f3bde2b3,342616.0,KDK Vithanage,unique_name,True,0,False,http://www.wikidata.org/entity/Q15676764,Kithuruwan Vithanage,1298424901.0,2025-07-02T11:52:05Z,Left-handed,Legbreak,Batsman,Infobox cricketer
Muhammad Muneeb,5338b9f5,1230633.0,Muhammad Muneeb,unique_name,True,0,False,,,,,,,,
B Passoni,a3e8e678,1513018.0,B Passoni,unique_name,True,0,False,,,,,,,,
Mohamed Azzam,e43c9818,552760.0,Mohamed Azzam,unique_name,True,0,False,,,,,,,,
MA Jones,05f96194,1093091.0,MA Jones,unique_name,True,0,False,http://www.wikidata.org/entity/Q47477029,Michael Jones (cricketer),1339094016.0,2026-02-18T22:26:33Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
Mofassar Saeed,4f20959c,467849.0,Mofassar Saeed,unique_name,True,0,False,,,,,,,,
P Karoho,c449944c,1295875.0,P Karoho,unique_name,True,0,False,,,,,,,,
S Smith,18a0ba24,348136.0,S Smith,unique_name,True,0,False,http://www.wikidata.org/entity/Q66584158,Sinclair Smith (cricketer),1263740937.0,2024-12-18T10:13:02Z,,,,
GO Jones,2e929b99,15501.0,GO Jones,unique_name,True,0,False,http://www.wikidata.org/entity/Q3078484,Geraint Jones,1338540386.0,2026-02-15T19:55:20Z,Right-handed,,Wicket-keeper,Infobox cricketer
D Weston,92256e66,1046613.0,D Weston,unique_name,True,0,False,http://www.wikidata.org/entity/Q38521353,Daniel Weston,1293821641.0,2025-06-03T21:54:28Z,Left-handed,,Wicket-keeper batter,Infobox cricketer
K Joshi,5b8e8294,1101787.0,K Joshi,unique_name,True,0,False,,,,,,,,
S Norman,ed394ace,1278245.0,S Norman,unique_name,True,0,False,,,,,,,,
Jason Lui,9206e859,1063420.0,Jason Lui,unique_name,True,0,False,,,,,,,,
AJ Ayannaike,f74b682b,629405.0,AJ Ayannaike,unique_name,True,0,False,http://www.wikidata.org/entity/Q24451681,Joshua Ayannaike,1255941586.0,2024-11-07T11:19:35Z,Right-handed,,Wicket-keeper batsman,Infobox cricketer
Ibrahim Altinoluk,965e5b62,1493422.0,Ibrahim Altinoluk,unique_name,True,0,False,,,,,,,,
Awais Zia,5c88fab9,278491.0,Awais Zia,unique_name,True,0,False,http://www.wikidata.org/entity/Q4829684,Awais Zia,1336681192.0,2026-02-05T03:45:15Z,Left-handed,Right-arm off break,Batsman,Infobox cricketer
AAA Patel,fd3c5c00,1163136.0,AAA Patel,unique_name,True,0,False,,,,,,,,
Selim Salau,d18d3a0f,1442948.0,Selim Salau,unique_name,True,0,False,,,,,,,,
S Tharanga,32332eea,1483032.0,S Tharanga,unique_name,True,0,False,,,,,,,,
JKP Ellick,77de6cfa,1345196.0,JKP Ellick,unique_name,True,0,False,,,,,,,,
K Ghalley,55d07946,1093646.0,K Ghalley,unique_name,True,0,False,,,,,,,,
P Campbell,3caaf69e,346643.0,P Campbell,unique_name,True,0,False,,,,,,,,
Aminullah Tanha,4fde9ae6,1312424.0,Aminullah Tanha,unique_name,True,0,False,,,,,,,,
DL Richards,e613c509,1345195.0,DL Richards,unique_name,True,0,False,,,,,,,,
HM Amla,e798611a,43906.0,HM Amla,unique_name,True,0,False,http://www.wikidata.org/entity/Q735128,Hashim Amla,1338520901.0,2026-02-15T17:29:35Z,Right-handed,Right-arm off break,Top-order batter,Infobox cricketer
NJ Reardon,c7bdb5b5,7529.0,NJ Reardon,unique_name,True,0,False,http://www.wikidata.org/entity/Q6969302,Nathan Reardon,1265933834.0,2024-12-29T09:00:36Z,Left-handed,Right-arm medium,Middle-order batter,Infobox cricketer
Misbah-ul-Haq,7eae4418,41378.0,Misbah-ul-Haq,unique_name,True,0,False,http://www.wikidata.org/entity/Q2564848,Misbah-ul-Haq,1338731224.0,2026-02-16T22:14:56Z,Right-handed,Right-arm leg break,Batsman,Infobox cricketer
Ainool Haqqiem,349cf113,871315.0,Ainool Haqqiem,unique_name,True,0,False,,,,,,,,
Azin Rafeeg,050bdc77,1400108.0,Azin Rafeeg,unique_name,True,0,False,,,,,,,,
ES Szwarczynski,6a7239a7,214696.0,ES Szwarczynski,unique_name,True,0,False,http://www.wikidata.org/entity/Q3529548,Eric Szwarczynski,1336696967.0,2026-02-05T05:42:57Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
B Sharki,fbdc8309,1072487.0,B Sharki,unique_name,True,0,False,,,,,,,,
S Chophel,45f4af74,1208993.0,S Chophel,unique_name,True,0,False,,,,,,,,
D Mongia,99663fa5,31034.0,D Mongia,unique_name,True,0,False,http://www.wikidata.org/entity/Q3530017,Dinesh Mongia,1302890338.0,2025-07-28T00:14:24Z,Left-handed,Slow left arm orthodox,Batsman,Infobox cricketer
Ali Mohammadipour,b86dd1b0,492696.0,Ali Mohammadipour,unique_name,True,0,False,,,,,,,,
SYS Assegon,be48d2e5,1450904.0,SYS Assegon,unique_name,True,0,False,,,,,,,,
AK Mohan,d55474ac,1156467.0,AK Mohan,unique_name,True,0,False,,,,,,,,
M Yambayamba,40f1590c,1089811.0,M Yambayamba,unique_name,True,0,False,,,,,,,,
SV Samson,a4cc73aa,425943.0,SV Samson,unique_name,True,0,False,http://www.wikidata.org/entity/Q7418593,Sanju Samson,1338622665.0,2026-02-16T06:47:11Z,Right-handed,,Wicket-keeper-batter,Infobox cricketer
S Badrinath,3576e47e,26806.0,S Badrinath,unique_name,True,0,False,http://www.wikidata.org/entity/Q3530692,Subramaniam Badrinath,1311524055.0,2025-09-15T15:19:09Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
K Hardat,f91f59f3,345292.0,K Hardat,unique_name,True,0,False,,,,,,,,
LN Saishiv,a5736b73,1119024.0,LN Saishiv,unique_name,True,0,False,,,,,,,,
G Kaltongga,edae74d8,1082733.0,G Kaltongga,unique_name,True,0,False,http://www.wikidata.org/entity/Q62168405,Gilmour Kaltongga,1311028032.0,2025-09-12T23:56:12Z,Right handed,Right-arm offbreak,,Infobox cricketer
D Murphy,a5544576,297524.0,D Murphy,unique_name,True,0,False,http://www.wikidata.org/entity/Q5237830,David Murphy (cricketer),1309780688.0,2025-09-06T00:15:13Z,Right-handed,,Wicket-keeper,Infobox cricketer
R Escobar,9fa5496f,500055.0,R Escobar,unique_name,True,0,False,,,,,,,,
CR Richards,c10a581f,1345193.0,CR Richards,unique_name,True,0,False,,,,,,,,
Arif Hosen,a21dfb66,1510113.0,Arif Hosen,unique_name,True,0,False,,,,,,,,
BKB Corbin,036b8660,1360649.0,BKB Corbin,unique_name,True,0,False,,,,,,,,
TK Joseph,4fafd79a,1107673.0,TK Joseph,unique_name,True,0,False,,,,,,,,
Phon Bunthean,8981deb8,649433.0,Phon Bunthean,unique_name,True,0,False,,,,,,,,
P Dhanuka,16101bef,1458472.0,P Dhanuka,unique_name,True,0,False,,,,,,,,
MV Boucher,f3cb53a1,44111.0,MV Boucher,unique_name,True,0,False,http://www.wikidata.org/entity/Q678379,Mark Boucher,1333182261.0,2026-01-16T05:36:31Z,Right-handed,Right arm medium,Wicket-keeper-batsman,Infobox cricketer
MO Kitunda,badef0dc,1286456.0,MO Kitunda,unique_name,True,0,False,,,,,,,,
HM Nicholls,03521fd3,539511.0,HM Nicholls,unique_name,True,0,False,http://www.wikidata.org/entity/Q21622201,Henry Nicholls (cricketer),1338813920.0,2026-02-17T11:05:51Z,Left-handed,Right-arm off-break,Top-order batter,Infobox cricketer
L Kamarlekar,6024d149,525041.0,L Kamarlekar,unique_name,True,0,False,,,,,,,,
R Pisal,e072b9d5,1198951.0,R Pisal,unique_name,True,0,False,,,,,,,,
Liton Das,0404d43c,536936.0,Liton Das,unique_name,True,0,False,http://www.wikidata.org/entity/Q6653212,Litton Das,1337294175.0,2026-02-08T16:03:46Z,Right-handed,Right-arm off-spin,Wicket-keeper-batter,Infobox cricketer
B Fitchet,d77ecd14,468592.0,B Fitchet,unique_name,True,0,False,http://www.wikidata.org/entity/Q38483275,Ben Fitchet,1299623777.0,2025-07-09T13:33:29Z,Right-handed,Right-arm legbreak,,Infobox cricketer
Mehran Siasar,fbd96cb6,1217284.0,Mehran Siasar,unique_name,True,0,False,,,,,,,,
JJ Roy,d1c36f5c,298438.0,JJ Roy,unique_name,True,0,False,http://www.wikidata.org/entity/Q6163392,Jason Roy,1338519688.0,2026-02-15T17:20:34Z,Right-handed,Right-arm medium,Opening batsman,Infobox cricketer
Sameer Patel,2bae86b6,346572.0,Sameer Patel,unique_name,True,0,False,,,,,,,,
Saud Syed Iqbal Ahmad,c1685e0e,913881.0,Saud Syed Iqbal Ahmad,unique_name,True,0,False,,,,,,,,
Amjad Ali,e4271302,39745.0,Amjad Ali,unique_name,True,0,False,http://www.wikidata.org/entity/Q4747017,Amjad Ali (cricketer),1333092202.0,2026-01-15T17:35:13Z,Left-handed,Right-arm medium,Wicket-keeper,Infobox cricketer
BBJL Perera,c8c9d60b,467403.0,BBJL Perera,unique_name,True,0,False,http://www.wikidata.org/entity/Q27663379,Joy Perera,1337962747.0,2026-02-12T12:13:02Z,Right-handed,Right-arm medium,Occasional Wicket-keeper,Infobox cricketer
Aritra Bhakat,380c2700,1153811.0,Aritra Bhakat,unique_name,True,0,False,,,,,,,,
Muhammad Usman (3),b7621723,1319152.0,Muhammad Usman (3),unique_name,True,0,False,,,,,,,,
Rehman Abdul,83fc78e8,1185334.0,Rehman Abdul,unique_name,True,0,False,http://www.wikidata.org/entity/Q64746847,Rehman Abdul,1337955447.0,2026-02-12T10:50:19Z,,,,
TV Valivarthi,56153e74,1434880.0,TV Valivarthi,unique_name,True,0,False,,,,,,,,
Saad Khan,28e0f645,1344846.0,Saad Khan,unique_name,True,0,False,,,,,,,,
J Jemison,ce1abd25,364113.0,J Jemison,unique_name,True,0,False,,,,,,,,
Muzammil Shahzad,df49ae91,1082764.0,Muzammil Shahzad,unique_name,True,0,False,,,,,,,,
P Nissanka,8ee36b18,1028655.0,P Nissanka,unique_name,True,0,False,http://www.wikidata.org/entity/Q29210519,Pathum Nissanka,1339095966.0,2026-02-18T22:38:52Z,Right-handed,,Top-order batter,Infobox cricketer
S Loday,448dab1a,1167759.0,S Loday,unique_name,True,0,False,,,,,,,,
RI Ahmed,fa859d3c,416106.0,RI Ahmed,unique_name,True,0,False,http://www.wikidata.org/entity/Q18921301,Rahil Ahmed,1273796182.0,2025-02-04T02:01:46Z,Right-handed,,Wicket-keeper,Infobox cricketer
Akbar Khan,ce352f02,265772.0,Akbar Khan,unique_name,True,0,False,,,,,,,,
MPS Cheema,97181d1b,1318206.0,MPS Cheema,unique_name,True,0,False,,,,,,,,
Faheem Nellancheri,6513502f,946515.0,Faheem Nellancheri,unique_name,True,0,False,,,,,,,,
P Khari,bb791276,1380788.0,P Khari,unique_name,True,0,False,,,,,,,,
AR Odedara,a7a6c1c2,1457977.0,AR Odedara,unique_name,True,0,False,,,,,,,,
Lokesh Bam,75c8a26b,1090625.0,Lokesh Bam,unique_name,True,0,False,http://www.wikidata.org/entity/Q136266257,Lokesh Bam,1338493969.0,2026-02-15T13:51:30Z,Right-handed,,Wicket-keeper-batter,Infobox cricketer
LF Mavume,5b531900,1347291.0,LF Mavume,unique_name,True,0,False,,,,,,,,
S Ateak,a8529363,308504.0,S Ateak,unique_name,True,0,False,http://www.wikidata.org/entity/Q38570939,Simon Ateak,1308459328.0,2025-08-29T16:01:18Z,Right-handed,Right-arm off break,,Infobox cricketer
Shayan Jahangir,571e1d2a,647771.0,Shayan Jahangir,unique_name,True,0,False,http://www.wikidata.org/entity/Q97013650,Shayan Jahangir,1338856190.0,2026-02-17T17:13:25Z,Right-handed,Right-arm fast-medium,"Wicket-keeper, Batter",Infobox cricketer
Zameer Khan,fb0d3749,414806.0,Zameer Khan,unique_name,True,0,False,http://www.wikidata.org/entity/Q27671215,Zameer Khan,1274224840.0,2025-02-06T03:52:47Z,Right-handed,,,Infobox cricketer
Patrick Nou,75657526,1295876.0,Patrick Nou,unique_name,True,0,False,,,,,,,,
PK Ananya,bc69a6d3,308513.0,PK Ananya,unique_name,True,0,False,http://www.wikidata.org/entity/Q38571405,Peter Ananya,1269923338.0,2025-01-17T02:43:50Z,,,,Infobox cricketer
LSP Siriwardene,f2637e05,425253.0,LSP Siriwardene,unique_name,True,0,False,,,,,,,,
Adam Khalaf,96ff4de0,1418677.0,Adam Khalaf,unique_name,True,0,False,,,,,,,,
Mohammad Usman,cee89f44,927445.0,Mohammad Usman,unique_name,True,0,False,,,,,,,,
DM Bravo,14b14cd8,277472.0,DM Bravo,unique_name,True,0,False,http://www.wikidata.org/entity/Q3529556,Darren Bravo,1332871497.0,2026-01-14T09:12:10Z,Left-handed,Right arm medium,Batsman,Infobox cricketer
Shamsur Rahman,02789d88,56154.0,Shamsur Rahman,unique_name,True,0,False,http://www.wikidata.org/entity/Q4615188,Shamsur Rahman (cricketer),1338679582.0,2026-02-16T16:28:21Z,Right-handed,Right arm offbreak,Batsman,Infobox cricketer
DJ Vilas,087210b1,262456.0,DJ Vilas,unique_name,True,0,False,http://www.wikidata.org/entity/Q5215856,Dane Vilas,1338713446.0,2026-02-16T20:21:01Z,Right-handed,,Wicket-keeper,Infobox cricketer
GL Cloete,3bf40832,381030.0,GL Cloete,unique_name,True,0,False,http://www.wikidata.org/entity/Q20981437,Gihahn Cloete,1265725337.0,2024-12-28T09:50:57Z,Left-handed,Right-arm offbreak,Wicket-keeper,Infobox cricketer
A Bushell,2d645c00,526120.0,A Bushell,unique_name,True,0,False,,,,,,,,
Haseebullah Khan,5691931a,1171127.0,Haseebullah Khan,unique_name,True,0,False,http://www.wikidata.org/entity/Q111487364,Haseebullah Khan,1338206823.0,2026-02-13T20:25:12Z,Left-handed,,Wicket-keeper,Infobox cricketer
DL Hemp,cb263798,14153.0,DL Hemp,unique_name,True,0,False,http://www.wikidata.org/entity/Q5234889,David Hemp,1330779430.0,2026-01-02T13:54:43Z,Left-handed,Right arm medium,Batsman,Infobox cricketer
Usman Waheed,910584a7,625872.0,Usman Waheed,unique_name,True,0,False,http://www.wikidata.org/entity/Q20744777,Usman Waheed,1263917203.0,2024-12-19T10:59:05Z,,,,
Javed Maroofkhail,909d9fac,1188638.0,Javed Maroofkhail,unique_name,True,0,False,http://www.wikidata.org/entity/Q64748310,Javed Maroofkhail,1305319895.0,2025-08-11T10:45:43Z,,,,
Wang Liuyang,f3c217a9,1167748.0,Wang Liuyang,unique_name,True,0,False,,,,,,,,
M Gill,4cfe9bac,1283431.0,M Gill,unique_name,True,0,False,,,,,,,,
IR Bell,33155d1b,9062.0,IR Bell,unique_name,True,0,False,http://www.wikidata.org/entity/Q767692,Ian Bell,1335573760.0,2026-01-30T00:00:28Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
Ousman Bah,95c214dd,1143149.0,Ousman Bah,unique_name,True,0,False,,,,,,,,
Andrey Lilov,c2233c17,1284580.0,Andrey Lilov,unique_name,True,0,False,,,,,,,,
SE Aquilina,019e740a,520256.0,SE Aquilina,unique_name,True,0,False,,,,,,,,
AK Sah,5b1d6583,1058510.0,AK Sah,unique_name,True,0,False,http://www.wikidata.org/entity/Q48735016,Anil Sah,1338674533.0,2026-02-16T15:44:28Z,Right-handed,Right-arm off break,Wicket-keeper-batter,Infobox cricketer
R Mupfudza,f4417987,1217623.0,R Mupfudza,unique_name,True,0,False,http://www.wikidata.org/entity/Q86591866,Rodney Mupfudza,1299021511.0,2025-07-06T03:15:05Z,Right-handed,Legbreak,,Infobox cricketer
BB McCullum,b8a55852,37737.0,BB McCullum,unique_name,True,0,False,http://www.wikidata.org/entity/Q3345051,Brendon McCullum,1338243069.0,2026-02-14T00:37:06Z,Right-handed,Right-arm medium<br />Right-arm off break,Wicket-keeper-batter,Infobox cricketer
FE Carava,dc650363,1155505.0,FE Carava,unique_name,True,0,False,,,,,,,,
M Joseph,b18ba97a,1407142.0,M Joseph,unique_name,True,0,False,,,,,,,,
Hafiz Qaleem,f566cd7d,961773.0,Hafiz Qaleem,unique_name,True,0,False,,,,,,,,
Ariful Haque,ad1730bc,270135.0,Ariful Haque,unique_name,True,0,False,http://www.wikidata.org/entity/Q4790578,Ariful Haque (cricketer),1330011728.0,2025-12-29T01:32:58Z,Right-handed,Right-arm medium-fast,Batting all-rounder,Infobox cricketer
A Mundra,30ffaf85,1442095.0,A Mundra,unique_name,True,0,False,,,,,,,,
R Tari,c4d19735,524271.0,R Tari,unique_name,True,0,False,http://www.wikidata.org/entity/Q21066795,Ronald Tari,1310779389.0,2025-09-11T15:38:16Z,Right handed,Right-arm medium,,Infobox cricketer
Virk Ali,f7f7bee0,1271980.0,Virk Ali,unique_name,True,0,False,,,,,,,,
D Daesrath,4cbce738,51739.0,D Daesrath,unique_name,True,0,False,http://www.wikidata.org/entity/Q22277489,Damodar Daesrath,989566857.0,2020-11-19T19:05:04Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
D Khanal,c4bc3b59,1248357.0,D Khanal,unique_name,True,0,False,,,,,,,,
G Campbell,220d2ac0,1481328.0,G Campbell,unique_name,True,0,False,,,,,,,,
AB de Villiers,c4487b84,44936.0,AB de Villiers,unique_name,True,0,False,http://www.wikidata.org/entity/Q3011889,AB de Villiers,1337614590.0,2026-02-10T14:27:22Z,Right-handed,Right arm medium,Wicket-keeper-batter,Infobox cricketer
Abdur Rahman Sudais,edaae5f4,335850.0,Abdur Rahman Sudais,unique_name,True,0,False,,,,,,,,
JA Burns,7a5f232a,326632.0,JA Burns,unique_name,True,0,False,http://www.wikidata.org/entity/Q6208877,Joe Burns (cricketer),1338644913.0,2026-02-16T10:57:53Z,Right-handed,Right-arm medium,Batter,Infobox cricketer
Aslam Doria,a8c5552f,1159865.0,Aslam Doria,unique_name,True,0,False,,,,,,,,
O Issouf,5d656f48,1459926.0,O Issouf,unique_name,True,0,False,,,,,,,,
Adnan Ilyas,d376bbaa,26038.0,Adnan Ilyas,unique_name,True,0,False,http://www.wikidata.org/entity/Q4683892,Adnan Ilyas,1332929366.0,2026-01-14T17:52:50Z,Right-handed,Right-arm medium,,Infobox cricketer
Rajkumar Rajendran,33ef1bd5,1448083.0,Rajkumar Rajendran,unique_name,True,0,False,,,,,,,,
Ahmad Ramdoni,b5f30525,1082736.0,Ahmad Ramdoni,unique_name,True,0,False,,,,,,,,
Abdul Stanikzai,5f91b34e,1318791.0,Abdul Stanikzai,unique_name,True,0,False,,,,,,,,
G Schachat,ff92e604,303844.0,G Schachat,unique_name,True,0,False,,,,,,,,
Vinay Iyer,43247512,1338616.0,Vinay Iyer,unique_name,True,0,False,,,,,,,,
N Khanna,0ec6a7c3,1178906.0,N Khanna,unique_name,True,0,False,,,,,,,,
Khalid Kail,3ee90b67,624813.0,Khalid Kail,unique_name,True,0,False,http://www.wikidata.org/entity/Q126326006,Khalid Kail,1330573570.0,2026-01-01T06:18:04Z,Right-handed,,Batsman,Infobox cricketer
S Kimura,dbfbaba1,1159147.0,S Kimura,unique_name,True,0,False,http://www.wikidata.org/entity/Q11518919,Shogo Kimura,1330763366.0,2026-01-02T10:43:47Z,Left-handed,,Batter,Infobox cricketer
JM Cox,ff154ecd,1112537.0,JM Cox,unique_name,True,0,False,http://www.wikidata.org/entity/Q63348356,Jordan Cox (cricketer),1337093168.0,2026-02-07T13:11:48Z,Right-handed,Right-arm off-break,Wicket-keeper,Infobox cricketer
SK Lahiri,84df22bd,1509249.0,SK Lahiri,unique_name,True,0,False,,,,,,,,
TS Kamunhukamwe,4e1b4323,713811.0,TS Kamunhukamwe,unique_name,True,0,False,http://www.wikidata.org/entity/Q21621639,Tinashe Kamunhukamwe,1331134914.0,2026-01-04T19:22:08Z,Right-handed,Right-arm offbreak,Batsman,Infobox cricketer
Kamran Akmal,ff077124,41028.0,Kamran Akmal,unique_name,True,0,False,http://www.wikidata.org/entity/Q738378,Kamran Akmal,1338561383.0,2026-02-15T22:31:57Z,Right-handed,Right-arm medium,Wicketkeeper-batsman,Infobox cricketer
S Houghton,4895df9e,1445610.0,S Houghton,unique_name,True,0,False,,,,,,,,
RHO Saunders,60bb8160,1325908.0,RHO Saunders,unique_name,True,0,False,,,,,,,,
Mukesh Singh,c44bf6a2,1403966.0,Mukesh Singh,unique_name,True,0,False,,,,,,,,
HGV Vare,98299b67,1186229.0,HGV Vare,unique_name,True,0,False,http://www.wikidata.org/entity/Q124710498,Hila Vare,1226962933.0,2024-06-02T20:47:08Z,,,,
HJ Jordaan,b8f10b60,396575.0,HJ Jordaan,unique_name,True,0,False,http://www.wikidata.org/entity/Q5715101,Henno Jordaan,1319502252.0,2025-10-30T05:11:14Z,Right-handed,Right-arm medium,,Infobox cricketer
Aviel Warsulkar,5b7efabe,1321985.0,Aviel Warsulkar,unique_name,True,0,False,,,,,,,,
P Baghel,f0db5e13,1448034.0,P Baghel,unique_name,True,0,False,,,,,,,,
Manuel Iturbe,bddbf5ec,1193281.0,Manuel Iturbe,unique_name,True,0,False,,,,,,,,
Amjad Gul,87e977df,663413.0,Amjad Gul,unique_name,True,0,False,http://www.wikidata.org/entity/Q22278051,Amjad Khan (Emirati cricketer),1312550355.0,2025-09-21T08:57:14Z,Right-handed,Legbreak,,Infobox cricketer
Shahzaib Jamil,fbb6d1a7,1397995.0,Shahzaib Jamil,unique_name,True,0,False,,,,,,,,
KB Tember,8a027c6a,1516418.0,KB Tember,unique_name,True,0,False,,,,,,,,
LA Pomersbach,b63ab531,232284.0,LA Pomersbach,unique_name,True,0,False,http://www.wikidata.org/entity/Q6702268,Luke Pomersbach,1333990920.0,2026-01-20T22:53:10Z,Left-handed,Right-arm off-break,Batsman,Infobox cricketer
